time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-28T19:09:02.188Z,55.1788,-157.6652,6.3,2.4,ml,,,,0.57,ak,ak0235fgs4ds,2023-05-24T19:34:09.040Z,"123 km SE of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-04-28T19:06:01.362Z,-24.8931,178.6576,574.351,4.5,mb,18,137,5.314,0.9,us,us6000k9gv,2023-05-24T19:13:34.040Z,"south of the Fiji Islands",earthquake,19.79,17.943,0.124,19,reviewed,us,us
2023-04-28T19:03:14.500Z,60.8997,-151.3746,67.5,1.1,ml,,,,0.3,ak,ak0235fgqqpc,2023-05-03T19:01:49.891Z,"22 km SW of Tyonek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-04-28T18:53:11.360Z,44.8066667,-110.9711667,8.95,2.25,ml,24,146,0.05349,0.12,uu,uu60538616,2023-04-28T19:22:57.540Z,"17 km ENE of Hebgen Lake Estates, Montana",earthquake,0.37,0.5,0.2,5,reviewed,uu,uu
2023-04-28T18:53:05.460Z,33.4513333,-116.5816667,10.39,1.03,ml,43,44,0.04653,0.13,ci,ci40213159,2023-05-01T14:13:38.050Z,"14km SE of Anza, CA",earthquake,0.16,0.32,0.21,26,reviewed,ci,ci
2023-04-28T18:53:01.930Z,32.9086667,-116.4713333,7.48,0.7,ml,8,112,0.08105,0.18,ci,ci37535324,2023-05-01T14:13:04.097Z,"11km NNE of Pine Valley, CA",earthquake,0.66,1.87,0.196,2,reviewed,ci,ci
2023-04-28T18:51:49.600Z,45.328,-112.540833333333,3.77,0.47,ml,6,108,0.05221,0.18,mb,mb90011793,2023-05-01T16:57:58.890Z,"14 km NNE of Dillon, Montana",earthquake,0.79,1.16,0.247523722061388,3,reviewed,mb,mb
2023-04-28T18:46:38.650Z,34.198,-117.4486667,2.46,0.97,ml,6,101,0.04337,0.14,ci,ci40213143,2023-04-28T23:52:26.047Z,"5km WSW of Devore, CA",earthquake,0.9,1.06,0.664,2,reviewed,ci,ci
2023-04-28T18:37:34.930Z,39.29,-123.2855,0.3,1.88,md,25,72,0.085,0.07,nc,nc73881451,2023-04-30T06:59:20.296Z,"8km WNW of Redwood Valley, CA",earthquake,0.16,0.6,0.13,26,reviewed,nc,nc
2023-04-28T18:34:45.532Z,58.3958,-151.962,3.6,1.8,ml,,,,0.65,ak,ak0235fgc50p,2023-05-03T19:01:54.744Z,"61 km NNE of Ouzinkie, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-04-28T18:32:54.608Z,-4.9157,133.7769,10,4.4,mb,32,71,2.501,1.15,us,us7000jwsb,2023-05-24T18:57:40.040Z,"138 km NE of Tual, Indonesia",earthquake,7.42,1.91,0.13,20,reviewed,us,us
2023-04-28T18:30:33.264Z,54.9921,-157.6485,21.3,2.7,ml,,,,0.54,ak,ak0235fgbam2,2023-05-24T18:48:06.040Z,"139 km SE of Perryville, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2023-04-28T18:30:29.810Z,34.231,-117.5053333,8.4,1.55,ml,52,21,0.0192,0.15,ci,ci40213135,2023-05-01T19:42:28.440Z,"3km S of Lytle Creek, CA",earthquake,0.16,0.26,0.15,36,reviewed,ci,ci
2023-04-28T18:25:24.930Z,32.7055,-115.5411667,9.32,2.07,ml,32,47,0.06477,0.24,ci,ci40213119,2023-05-01T18:57:30.478Z,"3km SSW of Heber, CA",earthquake,0.3,0.69,0.277,23,reviewed,ci,ci
2023-04-28T18:23:03.570Z,19.1273326873779,-155.391830444336,31.4400005340576,2.3,ml,45,184,,0.109999999,hv,hv73381302,2023-05-24T18:41:28.040Z,"12 km SE of Pāhala, Hawaii",earthquake,0.5,0.720000029,2,20,automatic,hv,hv
2023-04-28T18:22:29.300Z,19.1361675262451,-155.362335205078,24.0400009155273,2.29,ml,18,245,,0.119999997,hv,hv73381297,2023-04-28T18:28:01.130Z,"14 km ESE of Pāhala, Hawaii",earthquake,1.17,1.90999997,2,20,automatic,hv,hv
2023-04-28T18:12:51.350Z,-4.7811,133.9484,10,5.5,mww,134,23,2.509,1.03,us,us7000jws2,2023-05-24T18:43:47.103Z,"162 km NE of Tual, Indonesia",earthquake,6.3,1.78,0.048,42,reviewed,us,us
2023-04-28T18:11:59.206Z,67.3639,-156.0134,3.4,1,ml,,,,0.49,ak,ak0235fg78ls,2023-05-03T19:01:54.540Z,"63 km NE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-28T18:09:40.621Z,54.719,-161.3817,35,2.7,ml,21,217,0.514,0.76,us,us7000jxuf,2023-05-24T18:33:18.040Z,"Alaska Peninsula",earthquake,3.35,2.006,0.115,10,reviewed,us,us
2023-04-28T18:05:06.135Z,62.619,-151.7529,95.8,1.2,ml,,,,0.56,ak,ak0235fg5u7p,2023-05-03T19:01:54.335Z,"52 km WNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-28T18:04:48.386Z,33.6733,140.6116,57.805,4.4,mb,73,106,0.869,0.67,us,us7000jwrz,2023-05-24T18:29:24.040Z,"160 km SSE of Tateyama, Japan",earthquake,7.26,6.524,0.081,48,reviewed,us,us
2023-04-28T17:54:19.283Z,63.0699,-150.5942,110.7,2.1,ml,,,,0.66,ak,ak0235ffuxq7,2023-05-03T19:01:49.082Z,"64 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-28T17:50:04.414Z,57.2935,-155.4654,63.5,2.8,ml,,,,0.69,ak,ak0235ffu1l7,2023-05-03T19:01:48.788Z,"67 km WSW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-28T17:40:56.400Z,33.6621667,-116.7518333,15.58,1.36,ml,48,41,0.05809,0.17,ci,ci40213055,2023-04-29T15:29:52.580Z,"9km SSW of Idyllwild, CA",earthquake,0.2,0.37,0.175,25,reviewed,ci,ci
2023-04-28T17:38:49.871Z,-4.7318,134.1663,36.98,4.4,mb,14,103,2.627,0.89,us,us6000k9gy,2023-05-24T18:25:08.040Z,"185 km ENE of Tual, Indonesia",earthquake,8.66,8.537,0.19,10,reviewed,us,us
2023-04-28T17:38:12.610Z,38.8173332,-122.822998,2,0.64,md,12,62,0.009735,0.02,nc,nc73881431,2023-04-28T18:17:16.095Z,"7km NW of The Geysers, CA",earthquake,0.34,0.68,0.26,11,automatic,nc,nc
2023-04-28T17:37:42.920Z,32.6975,-115.5353333,10.25,1.31,ml,25,64,0.07394,0.22,ci,ci40213063,2023-05-09T18:12:18.016Z,"4km S of Heber, CA",earthquake,0.3,0.63,0.236,6,reviewed,ci,ci
2023-04-28T17:35:36.100Z,60.0536666666667,-153.091666666667,3.06,-0.65,ml,5,152,,0.2,av,av91866941,2023-04-28T19:58:01.660Z,"64 km ENE of Pedro Bay, Alaska",earthquake,1.29,1.55,0.102870044485553,5,reviewed,av,av
2023-04-28T17:34:38.330Z,38.8181648,-122.8218307,2.26,1.02,md,22,49,0.01056,0.02,nc,nc73881426,2023-04-28T18:05:16.021Z,"7km NW of The Geysers, CA",earthquake,0.21,0.4,0.26,23,automatic,nc,nc
2023-04-28T17:34:24.850Z,54.5305,-164.696166666667,1.55,0.07,ml,4,148,,0.15,av,av91098578,2023-04-28T21:44:48.000Z,"82 km ENE of Akutan, Alaska",earthquake,0.56,0.72,0.163470447778569,4,reviewed,av,av
2023-04-28T17:31:47.692Z,38.2245,-117.7683,0,1.4,ml,7,91.13,0.155,0.152,nn,nn00858849,2023-04-29T02:04:22.435Z,"Nevada",earthquake,,0,0.23,4,reviewed,nn,nn
2023-04-28T17:27:12.201Z,51.7891,-175.6242,17.9,1.6,ml,,,,0.5,ak,ak0235ffp4tw,2023-05-03T19:01:54.108Z,"70 km E of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-28T17:24:01.950Z,49.20216666666666,-120.87816666666667,8.9,2.25,ml,12,143,0.4005,0.52,uw,uw61502553,2023-04-28T20:24:18.640Z,"39 km SW of Princeton, Canada",earthquake,1.08,4.41,0.14290561238071486,9,reviewed,uw,uw
2023-04-28T17:19:16.166Z,49.1862,-120.8363,4.696,3.4,ml,95,51,0.432,0.42,us,us7000jwrg,2023-05-24T18:09:54.774Z,"38 km SW of Princeton, Canada",earthquake,1.64,5.703,0.033,120,reviewed,us,us
2023-04-28T17:18:50.580Z,63.1433,-151.334,7.6,1.2,ml,,,,0.78,ak,ak0235ffnab2,2023-05-03T19:01:48.561Z,"48 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-28T17:10:00.370Z,32.6965,-115.5381667,8.59,1.84,ml,25,96,0.07308,0.24,ci,ci40213015,2023-05-03T20:09:13.248Z,"4km SSW of Heber, CA",earthquake,0.38,0.95,0.322,17,reviewed,ci,ci
2023-04-28T17:09:33.893Z,61.6185,-150.7111,50.6,1.2,ml,,,,0.51,ak,ak0235fflbm5,2023-05-03T19:01:53.885Z,"13 km NW of Susitna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-28T17:04:58.350Z,32.7006667,-115.536,6.17,2.06,ml,27,74,0.07126,0.24,ci,ci40213007,2023-05-03T18:21:16.758Z,"3km S of Heber, CA",earthquake,0.34,1.17,0.313,22,reviewed,ci,ci
2023-04-28T17:01:33.600Z,60.04,-153.066166666667,-2.42,-0.76,ml,5,130,,0.1,av,av91866921,2023-04-28T19:54:55.850Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.31,2,0.168937331348607,5,reviewed,av,av
2023-04-28T16:52:53.490Z,19.1651668548584,-155.485504150391,33.6699981689453,2.24,ml,45,111,,0.119999997,hv,hv73381182,2023-05-20T19:31:13.040Z,"4 km S of Pāhala, Hawaii",earthquake,0.54,0.720000029,2.2,16,automatic,hv,hv
2023-04-28T16:40:08.039Z,61.4359,-146.6972,12.5,1.9,ml,,,,0.71,ak,ak0235ff6h6n,2023-05-03T19:01:48.248Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-28T16:33:23.980Z,58.1728333333333,-155.283166666667,0.83,-0.25,ml,7,163,,0.08,av,av91866901,2023-04-28T20:14:46.440Z,"83 km NW of Karluk, Alaska",earthquake,0.32,1.49,0.435743870382658,7,reviewed,av,av
2023-04-28T16:31:21.826Z,63.0347,-150.61,8.4,1.1,ml,,,,0.84,ak,ak0235ff4jsm,2023-05-03T19:01:48.027Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-28T16:31:04.670Z,19.406665802002,-155.280502319336,1.3400000333786,1.81,ml,28,40,,0.209999993,hv,hv73381112,2023-04-28T16:36:33.500Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.300000012,0.23,7,automatic,hv,hv
2023-04-28T16:29:34.500Z,58.257,-155.099333333333,4.67,-0.5,ml,11,94,,0.2,av,av91866896,2023-04-28T20:11:20.590Z,"85 km NNW of Karluk, Alaska",earthquake,0.35,0.64,0.18586340582724,11,reviewed,av,av
2023-04-28T16:25:41.170Z,33.4711667,-116.5661667,7.79,-0.17,ml,6,267,0.03818,0.06,ci,ci40212951,2023-05-09T18:04:29.939Z,"14km SE of Anza, CA",earthquake,0.94,0.63,0.188,3,reviewed,ci,ci
2023-04-28T16:12:57.770Z,19.4179992675781,-155.26350402832,1.32000005245209,1.73,ml,19,110,,0.129999995,hv,hv73381072,2023-04-28T16:18:28.860Z,"4 km SW of Volcano, Hawaii",earthquake,0.21,0.360000014,0.14,6,automatic,hv,hv
2023-04-28T16:06:42.060Z,33.0636667,-114.9983333,-0.2,1.39,ml,16,65,0.09277,0.23,ci,ci40212927,2023-05-09T18:02:52.296Z,"45km NE of Holtville, CA",quarry blast,0.46,31.61,0.131,8,reviewed,ci,ci
2023-04-28T16:01:43.933Z,59.9635,-152.7704,85.1,1.8,ml,,,,0.52,ak,ak0235fey70n,2023-05-03T19:01:47.736Z,"56 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-28T16:00:29.976Z,13.6644,120.6333,89.364,5.2,mww,88,72,8.161,0.94,us,us7000jwqp,2023-05-20T19:30:48.255Z,"Mindoro, Philippines",earthquake,8.86,5.029,0.048,42,reviewed,us,us
2023-04-28T15:53:28.135Z,61.1904,-146.7956,0,1.3,ml,,,,0.6,ak,ak0235fenvjo,2023-05-03T00:28:57.116Z,"24 km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-04-28T15:50:06.647Z,31.59439791,-104.228254,6.131567383,1.7,ml,28,70,0.08340931936,0.2,tx,tx2023igzf,2023-05-02T11:16:13.956Z,"51 km NW of Toyah, Texas",earthquake,0.8538225591,0.9752049885,0.1,18,reviewed,tx,tx
2023-04-28T15:49:10.430Z,19.1511666666667,-155.464833333333,30.16,1.77,md,37,170,,0.12,hv,hv73381052,2023-04-28T21:32:11.850Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.45,0.66,0.0985382335944551,14,reviewed,hv,hv
2023-04-28T15:44:38.545Z,60.3693,-148.8727,6.4,1.2,ml,,,,0.54,ak,ak0235felytq,2023-05-02T21:43:25.424Z,"26 km E of Primrose, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-04-28T15:43:00.576Z,38.7101,-118.8188,8.6,1,ml,5,135.12,0.521,0.1261,nn,nn00858869,2023-04-29T02:04:29.928Z,"8 km NW of Walker Lake, Nevada",earthquake,,3.5,0.17,4,reviewed,nn,nn
2023-04-28T15:40:28.620Z,32.7093333,-115.5415,10.35,1.5,ml,23,77,0.0619,0.22,ci,ci40212903,2023-05-09T17:59:13.090Z,"3km SSW of Heber, CA",earthquake,0.48,0.69,0.097,6,reviewed,ci,ci
2023-04-28T15:38:41.595Z,61.2629,-147.073,9.5,1.3,ml,,,,0.96,ak,ak0235fekouq,2023-05-02T21:43:22.703Z,"41 km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-28T15:36:35.440Z,34.777,-118.9181667,13.04,1.3,ml,32,93,0.04217,0.22,ci,ci40212895,2023-05-03T15:59:37.259Z,"6km SSE of Frazier Park, CA",earthquake,0.4,0.5,0.207,15,reviewed,ci,ci
2023-04-28T15:34:37.560Z,38.8195,-122.8228333,2.54,1.11,md,39,47,0.01019,0.03,nc,nc73881421,2023-05-01T16:48:12.617Z,"7km NW of The Geysers, CA",earthquake,0.14,0.26,0.151,32,reviewed,nc,nc
2023-04-28T15:29:32.580Z,38.7901667,-122.768,2.67,0.44,md,19,77,0.01229,0.02,nc,nc73881416,2023-04-29T23:08:10.380Z,"2km NW of The Geysers, CA",earthquake,0.26,0.32,0.327,17,reviewed,nc,nc
2023-04-28T15:27:20.651Z,62.1177,-151.4692,77.7,1.2,ml,,,,0.31,ak,ak0235feiaau,2023-05-02T21:43:22.515Z,"14 km NNW of Skwentna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-28T15:22:18.060Z,38.713,-118.8104,8.4,1.6,ml,18,81.21,0.236,0.1414,nn,nn00858841,2023-04-29T02:04:21.354Z,"California-Nevada border region",earthquake,,2.2,0.31,6,reviewed,nn,nn
2023-04-28T15:18:28.760Z,58.166,-155.357,-0.14,-0.54,ml,7,188,,0.09,av,av91866856,2023-04-28T21:12:20.030Z,"85 km NW of Karluk, Alaska",earthquake,0.27,2.8,0.128013746774656,7,reviewed,av,av
2023-04-28T15:17:28.531Z,54.6322,-159.7242,14.9,2,ml,,,,0.57,ak,ak0235feg5px,2023-05-02T21:43:25.236Z,"92 km SSE of Sand Point, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-04-28T15:15:47.082Z,60.2529,-152.795,109.6,1.8,ml,,,,0.46,ak,ak0235fefrnl,2023-05-02T21:43:22.269Z,"66 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-28T15:14:09.960Z,46.861,-121.759,-2.28,0.27,ml,11,106,0.02079,0.23,uw,uw61920121,2023-04-28T20:31:11.310Z,"23 km ENE of Ashford, Washington",earthquake,0.4,1.01,0.1435592784727362,7,reviewed,uw,uw
2023-04-28T15:11:16.048Z,38.7156,-118.8126,11.5,1.6,ml,11,109.01,0.235,0.1498,nn,nn00858870,2023-04-29T02:04:31.066Z,"8 km NW of Walker Lake, Nevada",earthquake,,1.8,0.2,4,reviewed,nn,nn
2023-04-28T15:07:54.820Z,38.7202,-118.8095,8.5,1.5,ml,10,86.03,0.526,0.1272,nn,nn00858868,2023-04-29T02:04:29.062Z,"9 km NNW of Walker Lake, Nevada",earthquake,,2.6,0.3,6,reviewed,nn,nn
2023-04-28T15:07:41.326Z,-15.2641,167.3642,138.301,4.6,mb,35,94,6.019,0.52,us,us7000jwpk,2023-04-28T15:28:36.040Z,"35 km NE of Luganville, Vanuatu",earthquake,10.55,5.821,0.083,45,reviewed,us,us
2023-04-28T15:01:12.570Z,38.7224,-118.8094,0,1.7,ml,20,80.02,0.239,0.1863,nn,nn00858839,2023-04-29T02:04:19.770Z,"9 km NNW of Walker Lake, Nevada",earthquake,,2.5,0.26,8,reviewed,nn,nn
2023-04-28T15:00:52.010Z,19.3803333333333,-155.287333333333,1.81,0.36,md,12,133,,0.07,hv,hv73380992,2023-04-28T22:04:31.480Z,"8 km SW of Volcano, Hawaii",earthquake,0.39,0.28,0.19461616697578,2,reviewed,hv,hv
2023-04-28T14:55:02.117Z,60.4881,-150.3795,39.1,1.5,ml,,,,0.45,ak,ak0235fe2t8e,2023-05-02T21:43:22.059Z,"21 km E of Funny River, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-28T14:54:41.880Z,36.5755,-121.1366667,10.6,1.93,md,29,138,0.03941,0.12,nc,nc73881411,2023-04-30T07:42:15.551Z,"5km N of Pinnacles, CA",earthquake,0.29,0.4,0.274,32,reviewed,nc,nc
2023-04-28T14:54:26.415Z,55.2311,-160.1134,53.92,2.8,ml,24,109,0.239,0.37,us,us7000jxlg,2023-05-05T06:56:21.040Z,"27 km ESE of Sand Point, Alaska",earthquake,2.51,5.858,0.074,24,reviewed,us,us
2023-04-28T14:51:53.600Z,33.5171667,-116.4586667,7.24,0.69,ml,16,130,0.02823,0.09,ci,ci40212847,2023-04-28T23:39:24.803Z,"20km ESE of Anza, CA",earthquake,0.23,0.52,0.058,12,reviewed,ci,ci
2023-04-28T14:50:26.350Z,44.6833333333333,-111.893166666667,16.54,0.8,ml,8,93,0.1687,0.07,mb,mb90011788,2023-05-01T16:50:07.690Z,"42 km NNE of Spencer, Idaho",earthquake,0.34,1.33,0.221288377112408,8,reviewed,mb,mb
2023-04-28T14:50:09.754Z,31.63685163,-104.2818306,8.291040039,2.2,ml,36,59,0.03768256884,0.3,tx,tx2023igxf,2023-04-28T21:12:56.906Z,"58 km NW of Toyah, Texas",earthquake,0.9174799639,1.072249386,0.2,17,reviewed,tx,tx
2023-04-28T14:48:45.530Z,32.6986667,-115.5333333,9.17,2.69,ml,37,47,0.07426,0.25,ci,ci40212839,2023-05-05T08:58:35.040Z,"4km S of Heber, CA",earthquake,0.27,0.65,0.268,24,reviewed,ci,ci
2023-04-28T14:47:39.514Z,-20.998,-68.6517,121.272,4.4,mwr,34,66,0.782,0.62,us,us7000jwpe,2023-05-05T07:19:42.040Z,"48 km WNW of Ollagüe, Chile",earthquake,5.79,2.588,,,reviewed,us,guc
2023-04-28T14:46:43.657Z,60.0097,-141.2231,1.9,1.5,ml,,,,0.62,ak,ak0235fe0z19,2023-05-03T00:28:57.704Z,"98 km WNW of Yakutat, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-04-28T14:45:27.560Z,38.8218346,-122.7641678,2.26,1.06,md,13,194,0.009722,0.02,nc,nc73881406,2023-04-28T16:19:14.369Z,"4km W of Cobb, CA",earthquake,0.48,0.78,0.19,16,automatic,nc,nc
2023-04-28T14:44:10.030Z,46.85366666666667,-121.758,1.85,0.14,ml,9,85,0.02415,0.07,uw,uw61920096,2023-04-28T21:21:13.130Z,"23 km ENE of Ashford, Washington",earthquake,0.31,0.56,0.1310388762165478,8,reviewed,uw,uw
2023-04-28T14:43:24.860Z,32.6996667,-115.5338333,8.49,2.54,ml,33,47,0.07326,0.25,ci,ci40212831,2023-05-05T08:54:24.040Z,"4km S of Heber, CA",earthquake,0.28,1.09,0.266,24,reviewed,ci,ci
2023-04-28T14:41:03.280Z,32.7,-115.535,7.05,1.66,ml,19,65,0.07233,0.27,ci,ci40212823,2023-05-03T14:46:23.661Z,"4km S of Heber, CA",earthquake,0.43,1.17,0.226,10,reviewed,ci,ci
2023-04-28T14:40:07.800Z,32.6991667,-115.5315,9.36,1.91,ml,29,61,0.07501,0.24,ci,ci40212815,2023-05-03T14:22:04.533Z,"4km S of Heber, CA",earthquake,0.32,0.61,0.27,17,reviewed,ci,ci
2023-04-28T14:30:38.980Z,19.1516666412354,-155.466506958008,29.5100002288818,1.96,ml,38,166,,0.150000006,hv,hv73380942,2023-04-28T14:36:09.350Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.64,0.839999974,4.03,5,automatic,hv,hv
2023-04-28T14:26:44.735Z,-24.9922,178.6837,574.317,4.5,mb,35,88,5.201,0.69,us,us7000jwnf,2023-05-05T08:48:55.040Z,"south of the Fiji Islands",earthquake,14.4,9,0.119,21,reviewed,us,us
2023-04-28T14:25:09.204Z,56.1793,-148.5165,10,3.2,ml,49,199,2.746,0.44,us,us7000jwnd,2023-05-05T06:50:55.040Z,"279 km SE of Chiniak, Alaska",earthquake,9.2,2.011,0.055,44,reviewed,us,us
2023-04-28T14:09:20.650Z,37.202,-121.5963333,2.84,1.18,md,22,41,0.04537,0.07,nc,nc73881401,2023-04-28T20:24:13.889Z,"10km NNE of Morgan Hill, CA",earthquake,0.19,0.53,0.095,18,reviewed,nc,nc
2023-04-28T14:07:58.081Z,59.4646,-152.5834,75.6,1.4,ml,,,,0.52,ak,ak0235fdsn8g,2023-05-02T21:43:24.826Z,"39 km WNW of Nanwalek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-04-28T14:01:19.370Z,58.246,-155.075833333333,4.58,-0.06,ml,7,157,,0.2,av,av91866766,2023-05-01T01:56:36.980Z,"83 km NNW of Karluk, Alaska",earthquake,0.83,0.97,0.185253675014263,7,reviewed,av,av
2023-04-28T13:58:27.453Z,-4.8192,133.8044,10,4.3,mb,23,158,2.444,0.5,us,us7000jwnc,2023-05-05T08:31:50.040Z,"147 km NE of Tual, Indonesia",earthquake,8.36,1.944,0.143,14,reviewed,us,us
2023-04-28T13:54:59.700Z,54.7385,-164.080833333333,5.29,1.02,ml,5,202,,0.29,av,av91866761,2023-04-29T00:07:39.400Z,"44 km WSW of False Pass, Alaska",earthquake,1,2.12,0.332404264362392,5,reviewed,av,av
2023-04-28T13:54:14.637Z,53.5303,-159.9952,10,2.8,ml,25,251,1.325,0.33,us,us7000jwuh,2023-05-05T09:05:10.040Z,"south of Alaska",earthquake,3.1,2.018,0.085,18,reviewed,us,us
2023-04-28T13:52:41.410Z,35.3058333,-118.5391667,7.22,1.63,ml,39,42,0.09791,0.13,ci,ci40212751,2023-04-28T23:38:02.450Z,"21km NNW of Tehachapi, CA",earthquake,0.16,0.49,0.177,26,reviewed,ci,ci
2023-04-28T13:50:36.309Z,52.8956,-173.4661,10.74,3.2,ml,22,173,0.657,0.44,us,us7000jxlj,2023-05-05T07:04:33.040Z,"92 km NNE of Atka, Alaska",earthquake,3.37,7.393,0.105,12,reviewed,us,us
2023-04-28T13:49:16.230Z,58.1793333333333,-155.357333333333,0.96,-0.58,ml,5,173,,0.04,av,av91866741,2023-04-29T00:23:14.710Z,"86 km NW of Karluk, Alaska",earthquake,0.23,1.07,0.084070478024351,5,reviewed,av,av
2023-04-28T13:48:33.130Z,58.215,-155.1015,3.56,-0.39,ml,6,99,,0.14,av,av91866736,2023-04-29T00:19:03.560Z,"81 km NNW of Karluk, Alaska",earthquake,0.32,1.36,0.228516874883749,6,reviewed,av,av
2023-04-28T13:39:29.000Z,38.7815018,-122.7638321,0.84,0.73,md,9,95,0.01087,0.03,nc,nc73881391,2023-04-28T14:58:16.879Z,"1km NW of The Geysers, CA",earthquake,0.4,0.83,0.13,8,automatic,nc,nc
2023-04-28T13:37:49.174Z,51.9037,-175.1008,78.2,1.9,ml,,,,0.3,ak,ak0235fddmf9,2023-05-02T21:43:24.428Z,"69 km WSW of Atka, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2023-04-28T13:36:22.898Z,62.4504,-151.4546,79.6,1.3,ml,,,,0.43,ak,ak0235fddcnb,2023-05-02T21:43:21.176Z,"35 km W of Petersville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-28T13:32:41.471Z,31.71453461,-104.2797399,5.514575195,1.7,ml,12,66,0.04482852303,0.1,tx,tx2023igur,2023-05-02T08:58:18.299Z,"51 km S of Whites City, New Mexico",earthquake,0.7445281735,0.8569315313,0.1,16,reviewed,tx,tx
2023-04-28T13:32:39.959Z,51.9055,-176.0105,132.4,2,ml,,,,0.49,ak,ak0235fdcj5e,2023-05-03T00:28:57.501Z,"43 km E of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-04-28T13:21:06.030Z,19.1943340301514,-155.413330078125,32.439998626709,1.79999995,md,37,158,,0.140000001,hv,hv73380822,2023-04-28T13:24:11.000Z,"6 km E of Pāhala, Hawaii",earthquake,0.6,0.889999986,0.600000024,3,automatic,hv,hv
2023-04-28T13:18:30.220Z,58.1806666666667,-155.357666666667,1.32,0.32,ml,10,171,,0.08,av,av91866711,2023-05-03T00:28:43.389Z,"Alaska Peninsula",earthquake,0.24,0.76,0.223875742138757,10,reviewed,av,av
2023-04-28T13:17:27.090Z,19.265,-155.411833333333,7.95,1.87,ml,21,81,,0.08,hv,hv73380817,2023-04-28T13:30:07.280Z,"9 km NE of Pāhala, Hawaii",earthquake,0.36,0.73,0.147231076946263,8,reviewed,hv,hv
2023-04-28T13:14:45.470Z,33.5171667,-116.5613333,12.2,0.51,ml,25,68,0.04084,0.08,ci,ci40212719,2023-04-28T23:30:52.036Z,"11km ESE of Anza, CA",earthquake,0.16,0.28,0.157,16,reviewed,ci,ci
2023-04-28T13:13:26.256Z,31.60747235,-104.0841808,8.959448242,2.3,ml,44,59,0.0271754271,0.3,tx,tx2023igua,2023-04-28T17:22:23.445Z,"42 km NW of Toyah, Texas",earthquake,0.5985794505,0.6334632759,0.2,19,reviewed,tx,tx
2023-04-28T13:11:27.450Z,38.8348333,-122.8068333,3.17,1.33,md,45,34,0.0117,0.04,nc,nc73881386,2023-04-28T19:57:20.708Z,"7km W of Cobb, CA",earthquake,0.16,0.27,0.237,39,reviewed,nc,nc
2023-04-28T13:01:50.990Z,19.3986666666667,-155.263833333333,1.57,0.27,md,12,65,,0.1,hv,hv73380797,2023-04-28T13:23:32.770Z,"5 km SSW of Volcano, Hawaii",earthquake,0.18,0.29,0.0282485697369001,2,reviewed,hv,hv
2023-04-28T13:00:49.710Z,19.3951666666667,-155.281,0.88,0.18,md,11,83,,0.11,hv,hv73380787,2023-04-28T13:10:59.260Z,"7 km SW of Volcano, Hawaii",earthquake,0.27,0.27,0.0628608451596383,2,reviewed,hv,hv
2023-04-28T12:58:44.922Z,56.1421,-149.7974,10,2.8,ml,72,182,2.244,0.57,us,us7000jwud,2023-05-05T09:01:08.040Z,"222 km SE of Chiniak, Alaska",earthquake,8.21,2.001,0.056,42,reviewed,us,us
2023-04-28T12:57:59.190Z,58.232,-155.134666666667,7.09,0,ml,9,71,,0.08,av,av91866691,2023-04-29T00:29:52.330Z,"Alaska Peninsula",earthquake,0.27,0.6,0.331804564633929,10,reviewed,av,av
